timestamp_utc,user,src_ip,country,device,auth_type,success,is_injected_anomaly,anomaly_type,hour,dayofweek,is_internal_ip,home_country,is_home_country,ts_unix,recent_events_30m,recent_failures_30m,device_bucket,auth_bucket,country_bucket,anomaly_score,risk_score,is_flagged_anomaly
2026-02-11 18:32:09.865567+00:00,user31,10.91.32.232,AU,Windows,Password,1,0,,18,2,1,AU,1,1770834729,1.0,0.0,10,6,14,0.10947931147394208,-0.10947931147394208,0
2026-02-11 20:55:08.642140+00:00,user31,10.128.213.189,AU,Android,MFA,1,0,,20,2,1,AU,1,1770843308,0.0,0.0,8,4,14,0.08623285326750457,-0.08623285326750457,0
2026-02-11 22:21:55.116330+00:00,user31,10.171.191.69,AU,Windows,Password,1,0,,22,2,1,AU,1,1770848515,0.0,0.0,10,6,14,0.08862028164814972,-0.08862028164814972,0
2026-02-12 00:10:26.900019+00:00,user31,10.215.251.153,AU,Windows,MFA,1,0,,0,3,1,AU,1,1770855026,0.0,0.0,10,4,14,0.05877949971175217,-0.05877949971175217,0
2026-02-12 01:37:21.077844+00:00,user31,10.89.147.103,AU,Android,Password,1,0,,1,3,1,AU,1,1770860241,0.0,0.0,8,6,14,0.053319559424172325,-0.053319559424172325,0
2026-02-12 02:40:40.967222+00:00,user31,10.184.160.137,AU,Mac,Password,1,0,,2,3,1,AU,1,1770864040,0.0,0.0,11,6,14,0.061929847831886264,-0.061929847831886264,0
2026-02-12 05:23:31.324636+00:00,user31,10.184.160.137,AU,Windows,Password,1,0,,5,3,1,AU,1,1770873811,0.0,0.0,10,6,14,0.10026612862926387,-0.10026612862926387,0
2026-02-12 10:31:55.043149+00:00,user31,173.85.221.184,AU,Windows,Password,1,0,,10,3,0,AU,1,1770892315,0.0,0.0,10,6,14,0.05135493593491114,-0.05135493593491114,0
2026-02-12 10:35:53.894558+00:00,user31,10.34.112.58,AU,Windows,SSO,1,0,,10,3,1,AU,1,1770892553,1.0,0.0,10,3,14,0.1070305918573567,-0.1070305918573567,0
2026-02-12 11:10:14.547104+00:00,user31,10.179.191.144,AU,Windows,MFA,1,0,,11,3,1,AU,1,1770894614,0.0,0.0,10,4,14,0.12477221488209389,-0.12477221488209389,0
2026-02-12 11:16:18.603333+00:00,user31,10.190.224.191,AU,Windows,MFA,1,0,,11,3,1,AU,1,1770894978,1.0,0.0,10,4,14,0.12283574789621104,-0.12283574789621104,0
2026-02-12 12:06:49.896646+00:00,user31,173.154.125.170,AU,Windows,Password,1,0,,12,3,0,AU,1,1770898009,0.0,0.0,10,6,14,0.05022473987244952,-0.05022473987244952,0
2026-02-12 12:44:03.802005+00:00,user31,10.205.139.70,NZ,Windows,SSO,1,0,,12,3,1,AU,0,1770900243,0.0,0.0,10,3,5,-0.05028200532369098,0.05028200532369098,0
2026-02-12 15:21:26.813441+00:00,user31,10.204.119.109,AU,iOS,Password,1,0,,15,3,1,AU,1,1770909686,0.0,0.0,2,6,14,0.04852479726471676,-0.04852479726471676,0
2026-02-12 16:08:19.095873+00:00,user31,173.139.219.74,AU,Mac,Password,1,0,,16,3,0,AU,1,1770912499,0.0,0.0,11,6,14,0.024133854346942263,-0.024133854346942263,0
2026-02-12 18:08:07.777792+00:00,user31,10.236.200.161,AU,Windows,Password,1,0,,18,3,1,AU,1,1770919687,0.0,0.0,10,6,14,0.11425286708199905,-0.11425286708199905,0
2026-02-12 18:14:43.991041+00:00,user31,10.253.1.46,AU,Windows,Password,1,0,,18,3,1,AU,1,1770920083,1.0,0.0,10,6,14,0.11291317850701871,-0.11291317850701871,0
2026-02-12 18:58:14.990465+00:00,user31,52.124.233.201,AU,Android,SSO,1,0,,18,3,0,AU,1,1770922694,0.0,0.0,8,3,14,-0.0006167710359412659,0.0006167710359412659,0
2026-02-12 18:59:01.162543+00:00,user31,10.51.199.55,AU,Windows,Password,1,0,,18,3,1,AU,1,1770922741,1.0,0.0,10,6,14,0.11291317850701871,-0.11291317850701871,0
2026-02-12 18:59:15.400697+00:00,user31,10.162.232.173,AU,Windows,Password,1,0,,18,3,1,AU,1,1770922755,2.0,0.0,10,6,14,0.09360685296319687,-0.09360685296319687,0
2026-02-12 19:51:22.235558+00:00,user31,10.52.197.127,AU,Windows,SSO,1,0,,19,3,1,AU,1,1770925882,0.0,0.0,10,3,14,0.09934991756395622,-0.09934991756395622,0
2026-02-12 19:53:48.146505+00:00,user31,10.32.160.20,AU,Windows,MFA,1,0,,19,3,1,AU,1,1770926028,1.0,0.0,10,4,14,0.1114732192248804,-0.1114732192248804,0
2026-02-12 20:50:37.569675+00:00,user31,10.189.144.24,AU,Windows,MFA,1,0,,20,3,1,AU,1,1770929437,0.0,0.0,10,4,14,0.1090286430631423,-0.1090286430631423,0
2026-02-12 23:28:34.257067+00:00,user31,10.14.130.5,AU,Windows,Password,1,0,,23,3,1,AU,1,1770938914,0.0,0.0,10,6,14,0.07481423257400188,-0.07481423257400188,0
2026-02-13 08:57:55.394541+00:00,user31,52.238.120.86,AU,Android,Password,1,0,,8,4,0,AU,1,1770973075,0.0,0.0,8,6,14,0.025823878412683687,-0.025823878412683687,0
2026-02-13 09:22:13.857174+00:00,user31,10.32.160.20,AU,Android,SSO,1,0,,9,4,1,AU,1,1770974533,1.0,0.0,8,3,14,0.07908076696186594,-0.07908076696186594,0
2026-02-13 09:24:40.823500+00:00,user31,10.35.92.63,AU,Mac,SSO,1,0,,9,4,1,AU,1,1770974680,2.0,0.0,11,3,14,0.05730061427514632,-0.05730061427514632,0
2026-02-13 10:22:42.430138+00:00,user31,10.201.52.161,DE,Linux,Password,1,0,,10,4,1,AU,0,1770978162,0.0,0.0,9,6,9,-0.04442104405433844,0.04442104405433844,0
2026-02-13 10:47:23.809805+00:00,user31,10.251.239.218,AU,Windows,SSO,1,0,,10,4,1,AU,1,1770979643,1.0,0.0,10,3,14,0.10211769697179168,-0.10211769697179168,0
2026-02-13 10:51:37.902319+00:00,user31,10.95.146.244,AU,Mac,MFA,1,0,,10,4,1,AU,1,1770979897,2.0,0.0,11,4,14,0.08074719911629952,-0.08074719911629952,0
2026-02-13 11:20:50.800450+00:00,user31,52.123.130.14,AU,Windows,MFA,1,0,,11,4,0,AU,1,1770981650,1.0,0.0,10,4,14,0.04383505307067692,-0.04383505307067692,0
2026-02-13 11:24:49.786437+00:00,user31,10.91.32.232,AU,Windows,Password,1,0,,11,4,1,AU,1,1770981889,1.0,0.0,10,6,14,0.11572414139924991,-0.11572414139924991,0
2026-02-13 11:40:18.193751+00:00,user31,10.213.243.150,AU,Windows,MFA,1,0,,11,4,1,AU,1,1770982818,2.0,0.0,10,4,14,0.09985530228147549,-0.09985530228147549,0
2026-02-13 12:22:07.085040+00:00,user31,10.244.67.140,AU,Windows,Password,1,0,,12,4,1,AU,1,1770985327,0.0,0.0,10,6,14,0.11897718603977481,-0.11897718603977481,0
2026-02-13 12:43:12.329651+00:00,user31,10.145.128.253,AU,Mac,Password,1,0,,12,4,1,AU,1,1770986592,1.0,0.0,11,6,14,0.09752250795626832,-0.09752250795626832,0
2026-02-13 12:58:25.430755+00:00,user31,10.163.112.233,AU,Windows,MFA,1,0,,12,4,1,AU,1,1770987505,1.0,0.0,10,4,14,0.12065089062110579,-0.12065089062110579,0
2026-02-13 12:59:37.744710+00:00,user31,186.84.92.198,AU,Android,Password,1,0,,12,4,0,AU,1,1770987577,2.0,0.0,8,6,14,0.009841101896272852,-0.009841101896272852,0
2026-02-13 14:18:38.091630+00:00,user31,52.92.125.83,AU,Mac,Password,1,0,,14,4,0,AU,1,1770992318,0.0,0.0,11,6,14,0.02665469975709478,-0.02665469975709478,0
2026-02-13 15:17:42.082111+00:00,user31,10.62.151.116,AU,Linux,Password,1,0,,15,4,1,AU,1,1770995862,0.0,0.0,9,6,14,0.1000679129524038,-0.1000679129524038,0
2026-02-13 16:39:33.389307+00:00,user31,10.252.163.168,AU,iOS,SSO,1,0,,16,4,1,AU,1,1771000773,0.0,0.0,2,3,14,0.025450824172118414,-0.025450824172118414,0
2026-02-13 17:31:04.821707+00:00,user31,10.232.34.204,AU,Android,MFA,1,0,,17,4,1,AU,1,1771003864,0.0,0.0,8,4,14,0.09514402689253254,-0.09514402689253254,0
2026-02-13 18:00:05.967792+00:00,user31,10.122.167.65,AU,Windows,MFA,1,0,,18,4,1,AU,1,1771005605,1.0,0.0,10,4,14,0.11309701060083632,-0.11309701060083632,0
2026-02-13 18:26:33.322694+00:00,user31,10.81.115.151,AU,iOS,MFA,1,0,,18,4,1,AU,1,1771007193,1.0,0.0,2,4,14,0.03780447903727713,-0.03780447903727713,0
2026-02-13 18:48:51.570238+00:00,user31,10.251.183.104,NZ,iOS,Password,1,0,,18,4,1,AU,0,1771008531,1.0,0.0,2,6,5,-0.11747296862150236,0.11747296862150236,0
2026-02-13 18:51:06.258200+00:00,user31,10.134.219.215,AU,Android,Password,1,0,,18,4,1,AU,1,1771008666,2.0,0.0,8,6,14,0.068052649097046,-0.068052649097046,0
2026-02-13 18:57:22.677558+00:00,user31,186.248.130.107,AU,Android,Password,1,0,,18,4,0,AU,1,1771009042,2.0,0.0,8,6,14,0.0012659039642091696,-0.0012659039642091696,0
2026-02-13 20:56:53.207786+00:00,user31,10.58.251.94,AU,Mac,Password,1,0,,20,4,1,AU,1,1771016213,0.0,0.0,11,6,14,0.08233958115616824,-0.08233958115616824,0
2026-02-14 07:20:06.379997+00:00,user31,10.159.127.92,SG,Windows,Password,1,0,,7,5,1,AU,0,1771053606,0.0,0.0,10,6,9,-0.04757553805574166,0.04757553805574166,0
2026-02-14 07:35:03.844504+00:00,user31,10.128.213.189,AU,Windows,MFA,1,0,,7,5,1,AU,1,1771054503,1.0,0.0,10,4,14,0.10364075604044165,-0.10364075604044165,0
2026-02-14 07:44:08.092443+00:00,user31,10.53.219.95,AU,iOS,Password,1,0,,7,5,1,AU,1,1771055048,2.0,0.0,2,6,14,0.008084291443393843,-0.008084291443393843,0
2026-02-14 08:19:30.048089+00:00,user31,10.205.182.58,AU,Windows,MFA,1,0,,8,5,1,AU,1,1771057170,0.0,0.0,10,4,14,0.10932101971557012,-0.10932101971557012,0
2026-02-14 10:23:17.090430+00:00,user31,85.218.8.18,AU,iOS,Password,1,0,,10,5,0,AU,1,1771064597,0.0,0.0,2,6,14,-0.020853342639280403,0.020853342639280403,0
2026-02-14 10:35:05.261170+00:00,user31,10.150.226.124,AU,Windows,MFA,1,0,,10,5,1,AU,1,1771065305,1.0,0.0,10,4,14,0.11339821845327797,-0.11339821845327797,0
2026-02-14 10:48:11.916759+00:00,user31,10.3.86.188,AU,Android,MFA,1,0,,10,5,1,AU,1,1771066091,2.0,0.0,8,4,14,0.0674793875650061,-0.0674793875650061,0
2026-02-14 10:48:16.271231+00:00,user31,10.199.67.54,AU,Mac,Password,1,0,,10,5,1,AU,1,1771066096,3.0,0.0,11,6,14,0.03634128772816686,-0.03634128772816686,0
2026-02-14 12:08:03.287824+00:00,user31,10.178.160.224,IN,Mac,MFA,1,0,,12,5,1,AU,0,1771070883,0.0,0.0,11,4,3,-0.07451680292650842,0.07451680292650842,0
2026-02-14 12:51:56.247335+00:00,user31,10.44.207.176,AU,Android,Password,1,0,,12,5,1,AU,1,1771073516,0.0,0.0,8,6,14,0.09196773215391246,-0.09196773215391246,0
2026-02-14 13:43:54.750397+00:00,user31,10.128.163.99,US,Windows,SSO,1,0,,13,5,1,AU,0,1771076634,0.0,0.0,10,3,13,-0.04465283728921132,0.04465283728921132,0
2026-02-14 14:36:41.473613+00:00,user31,72.85.109.128,AU,Windows,Password,1,0,,14,5,0,AU,1,1771079801,0.0,0.0,10,6,14,0.03721515901150879,-0.03721515901150879,0
2026-02-14 15:07:57.686065+00:00,user31,10.206.207.108,AU,Windows,MFA,1,0,,15,5,1,AU,1,1771081677,0.0,0.0,10,4,14,0.11416513954226182,-0.11416513954226182,0
2026-02-14 16:08:31.107148+00:00,user31,10.205.139.70,AU,Windows,SSO,1,0,,16,5,1,AU,1,1771085311,0.0,0.0,10,3,14,0.09632155461456171,-0.09632155461456171,0
2026-02-14 17:36:26.157400+00:00,user31,10.232.108.247,AU,iOS,Password,1,0,,17,5,1,AU,1,1771090586,0.0,0.0,2,6,14,0.03746801584212717,-0.03746801584212717,0
2026-02-14 17:51:12.097992+00:00,user31,85.218.8.18,AU,Windows,MFA,1,0,,17,5,0,AU,1,1771091472,1.0,0.0,10,4,14,0.03171162122174409,-0.03171162122174409,0
2026-02-14 19:20:00.565021+00:00,user31,23.25.57.32,AU,Android,Password,1,0,,19,5,0,AU,1,1771096800,0.0,0.0,8,6,14,0.005090688689462164,-0.005090688689462164,0
2026-02-14 19:21:23.651501+00:00,user31,10.120.157.69,AU,iOS,SSO,1,0,,19,5,1,AU,1,1771096883,1.0,0.0,2,3,14,0.00461983314144071,-0.00461983314144071,0
2026-02-14 20:03:02.453395+00:00,user31,10.189.171.67,AU,Linux,Password,1,0,,20,5,1,AU,1,1771099382,0.0,0.0,9,6,14,0.08006582571702714,-0.08006582571702714,0
2026-02-08 04:24:44.955745+00:00,user32,10.28.152.120,AU,Windows,MFA,1,0,,4,6,1,AU,1,1770524684,0.0,0.0,10,4,14,0.07474527509218132,-0.07474527509218132,0
2026-02-08 07:19:41.956456+00:00,user32,10.12.145.19,AU,Windows,Password,1,0,,7,6,1,AU,1,1770535181,0.0,0.0,10,6,14,0.08704388114777367,-0.08704388114777367,0
2026-02-08 07:39:44.527385+00:00,user32,10.214.202.67,AU,Windows,Password,1,0,,7,6,1,AU,1,1770536384,1.0,0.0,10,6,14,0.0829723426344226,-0.0829723426344226,0
2026-02-08 07:44:24.864472+00:00,user32,10.236.253.158,AU,Linux,MFA,1,0,,7,6,1,AU,1,1770536664,2.0,0.0,9,4,14,0.04327835977752059,-0.04327835977752059,0
2026-02-08 08:35:03.842313+00:00,user32,10.98.89.63,AU,Windows,Password,1,0,,8,6,1,AU,1,1770539703,0.0,0.0,10,6,14,0.08847916430407837,-0.08847916430407837,0
2026-02-08 08:40:13.816463+00:00,user32,10.213.243.150,AU,Android,SSO,1,0,,8,6,1,AU,1,1770540013,1.0,0.0,8,3,14,0.04899725226018259,-0.04899725226018259,0
2026-02-08 09:01:17.683598+00:00,user32,10.53.228.225,AU,Windows,MFA,1,0,,9,6,1,AU,1,1770541277,2.0,0.0,10,4,14,0.07013366529550863,-0.07013366529550863,0
2026-02-08 10:16:40.897910+00:00,user32,10.131.103.144,AU,iOS,SSO,1,0,,10,6,1,AU,1,1770545800,0.0,0.0,2,3,14,0.009420446109416114,-0.009420446109416114,0
2026-02-08 11:06:40.277751+00:00,user32,10.135.89.153,AU,Mac,MFA,1,0,,11,6,1,AU,1,1770548800,0.0,0.0,11,4,14,0.08390438778191411,-0.08390438778191411,0
2026-02-08 12:46:27.279074+00:00,user32,10.0.36.54,AU,Windows,SSO,1,0,,12,6,1,AU,1,1770554787,0.0,0.0,10,3,14,0.08532325308938965,-0.08532325308938965,0
2026-02-08 13:17:41.236275+00:00,user32,10.40.123.137,AU,Windows,SSO,1,0,,13,6,1,AU,1,1770556661,0.0,0.0,10,3,14,0.08380805982745426,-0.08380805982745426,0
2026-02-08 13:26:10.326980+00:00,user32,10.174.129.117,AU,Windows,Password,1,0,,13,6,1,AU,1,1770557170,1.0,0.0,10,6,14,0.09424527066604488,-0.09424527066604488,0
2026-02-08 14:34:52.611498+00:00,user32,10.89.147.103,AU,Windows,SSO,1,0,,14,6,1,AU,1,1770561292,0.0,0.0,10,3,14,0.08219347485522488,-0.08219347485522488,0
2026-02-08 14:43:36.490362+00:00,user32,34.149.75.197,AU,Mac,MFA,1,0,,14,6,0,AU,1,1770561816,1.0,0.0,11,4,14,-0.002856457533079948,0.002856457533079948,0
2026-02-08 15:19:44.727179+00:00,user32,10.216.254.130,AU,Windows,Password,1,0,,15,6,1,AU,1,1770563984,0.0,0.0,10,6,14,0.09433085097757543,-0.09433085097757543,0
2026-02-08 16:07:55.513180+00:00,user32,45.117.215.187,AU,Windows,SSO,1,0,,16,6,0,AU,1,1770566875,0.0,0.0,10,3,14,7.548898789788705e-05,-7.548898789788705e-05,0
2026-02-08 17:28:13.184746+00:00,user32,10.39.254.114,AU,Windows,MFA,1,0,,17,6,1,AU,1,1770571693,0.0,0.0,10,4,14,0.09364086217265194,-0.09364086217265194,0
2026-02-08 18:18:10.241164+00:00,user32,10.236.68.86,AU,iOS,MFA,1,0,,18,6,1,AU,1,1770574690,0.0,0.0,2,4,14,0.013049147506250858,-0.013049147506250858,0
2026-02-08 18:51:45.740023+00:00,user32,10.186.81.183,AU,Windows,SSO,1,0,,18,6,1,AU,1,1770576705,0.0,0.0,10,3,14,0.07436190112915614,-0.07436190112915614,0
2026-02-08 19:01:25.703714+00:00,user32,10.80.100.124,AU,Android,SSO,1,0,,19,6,1,AU,1,1770577285,1.0,0.0,8,3,14,0.03634405788215439,-0.03634405788215439,0
2026-02-08 19:50:42.324994+00:00,user32,186.68.101.13,AU,Windows,SSO,1,0,,19,6,0,AU,1,1770580242,0.0,0.0,10,3,14,-0.012725858510314714,0.012725858510314714,0
2026-02-08 20:51:34.765313+00:00,user32,10.58.251.94,AU,Windows,Password,1,0,,20,6,1,AU,1,1770583894,0.0,0.0,10,6,14,0.07526447292198535,-0.07526447292198535,0
2026-02-08 21:15:47.278141+00:00,user32,10.249.103.142,AU,Android,SSO,1,0,,21,6,1,AU,1,1770585347,1.0,0.0,8,3,14,0.022193261685087062,-0.022193261685087062,0
2026-02-09 03:51:15.386153+00:00,user32,23.255.14.247,AU,Mac,Password,0,1,offhours_burst,3,0,0,AU,1,1770609075,0.0,0.0,11,6,14,-0.0022017471400684885,0.0022017471400684885,0
2026-02-09 03:51:15.386153+00:00,user32,23.255.14.247,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770609075,1.0,1.0,11,6,14,-0.005146181381421533,0.005146181381421533,0
2026-02-09 03:51:31.386153+00:00,user32,23.255.14.247,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770609091,2.0,2.0,11,6,14,-0.005965381345873544,0.005965381345873544,0
2026-02-09 03:51:41.386153+00:00,user32,23.255.14.247,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770609101,3.0,3.0,11,6,14,-0.002237925574559818,0.002237925574559818,0
2026-02-09 03:51:45.386153+00:00,user32,23.255.14.247,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770609105,4.0,4.0,11,6,14,-0.0024585805487049583,0.0024585805487049583,0
2026-02-09 03:52:03.386153+00:00,user32,23.255.14.247,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770609123,5.0,5.0,11,6,14,-0.005390101473698006,0.005390101473698006,0
2026-02-09 03:52:20.386153+00:00,user32,23.255.14.247,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770609140,6.0,6.0,11,6,14,-0.007248178977305675,0.007248178977305675,0
2026-02-09 03:52:33.386153+00:00,user32,23.255.14.247,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770609153,7.0,7.0,11,6,14,-0.006409842235045926,0.006409842235045926,0
2026-02-09 03:52:39.386153+00:00,user32,23.255.14.247,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770609159,8.0,8.0,11,6,14,-0.008553636866143521,0.008553636866143521,0
2026-02-09 03:52:43.386153+00:00,user32,23.255.14.247,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770609163,9.0,9.0,11,6,14,-0.013397818085542301,0.013397818085542301,0
2026-02-09 03:52:46.386153+00:00,user32,23.255.14.247,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770609166,10.0,10.0,11,6,14,-0.0181633550183683,0.0181633550183683,0
2026-02-09 03:53:15.386153+00:00,user32,23.255.14.247,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770609195,11.0,11.0,11,6,14,-0.0230624954256049,0.0230624954256049,0
2026-02-09 03:53:47.386153+00:00,user32,23.255.14.247,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770609227,12.0,12.0,11,6,14,-0.02922562093070924,0.02922562093070924,0
2026-02-09 03:53:48.386153+00:00,user32,23.255.14.247,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770609228,13.0,13.0,11,6,14,-0.03123984840581917,0.03123984840581917,0
2026-02-09 03:53:49.386153+00:00,user32,23.255.14.247,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770609229,14.0,14.0,11,6,14,-0.035388354289699664,0.035388354289699664,0
2026-02-09 03:53:51.386153+00:00,user32,23.255.14.247,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770609231,15.0,15.0,11,6,14,-0.04118420705867509,0.04118420705867509,0
2026-02-09 03:54:06.386153+00:00,user32,23.255.14.247,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770609246,16.0,16.0,11,6,14,-0.049076517155108856,0.049076517155108856,0
2026-02-09 03:54:11.386153+00:00,user32,23.255.14.247,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770609251,17.0,17.0,11,6,14,-0.06186583564619741,0.06186583564619741,0
2026-02-09 03:54:25.386153+00:00,user32,23.255.14.247,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770609265,18.0,18.0,11,6,14,-0.06883300988937391,0.06883300988937391,0
2026-02-09 03:54:30.386153+00:00,user32,23.255.14.247,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770609270,19.0,19.0,11,6,14,-0.07340280737355664,0.07340280737355664,0
2026-02-09 03:55:47.386153+00:00,user32,23.255.14.247,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770609347,20.0,20.0,11,6,14,-0.08052926535529303,0.08052926535529303,0
2026-02-09 03:56:21.386153+00:00,user32,23.255.14.247,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770609381,21.0,21.0,11,6,14,-0.08813905108599196,0.08813905108599196,0
2026-02-09 06:28:29.699655+00:00,user32,10.240.16.176,AU,Android,MFA,1,0,,6,0,1,AU,1,1770618509,0.0,0.0,8,4,14,0.06951203703281256,-0.06951203703281256,0
2026-02-09 07:28:58.598043+00:00,user32,10.215.251.153,AU,Windows,MFA,1,0,,7,0,1,AU,1,1770622138,0.0,0.0,10,4,14,0.09622499117500144,-0.09622499117500144,0
2026-02-09 10:04:04.132280+00:00,user32,10.44.168.23,AU,Windows,MFA,1,0,,10,0,1,AU,1,1770631444,0.0,0.0,10,4,14,0.10418056567998041,-0.10418056567998041,0
2026-02-09 10:23:29.187277+00:00,user32,10.62.151.116,AU,Windows,Password,1,0,,10,0,1,AU,1,1770632609,1.0,0.0,10,6,14,0.09835335093620795,-0.09835335093620795,0
2026-02-09 11:41:04.178187+00:00,user32,10.150.98.86,AU,Mac,SSO,1,0,,11,0,1,AU,1,1770637264,0.0,0.0,11,3,14,0.06546629092954342,-0.06546629092954342,0
2026-02-09 13:34:22.855346+00:00,user32,10.80.100.124,AU,Windows,SSO,1,0,,13,0,1,AU,1,1770644062,0.0,0.0,10,3,14,0.08624528741868276,-0.08624528741868276,0
2026-02-09 16:39:19.535781+00:00,user32,173.36.210.242,JP,iOS,Password,1,1,impossible_travel,16,0,0,AU,0,1770655159,0.0,0.0,2,6,0,-0.17861901879968245,0.17861901879968245,1
2026-02-09 17:35:00.471724+00:00,user32,10.107.47.122,AU,Windows,Password,1,0,,17,0,1,AU,1,1770658500,0.0,0.0,10,6,14,0.09619549550704881,-0.09619549550704881,0
2026-02-09 17:44:57.126316+00:00,user32,10.40.123.137,AU,Windows,MFA,1,0,,17,0,1,AU,1,1770659097,1.0,0.0,10,4,14,0.09116883234739537,-0.09116883234739537,0
2026-02-09 18:33:11.116248+00:00,user32,10.136.47.236,AU,iOS,MFA,1,0,,18,0,1,AU,1,1770661991,0.0,0.0,2,4,14,0.018763223961246023,-0.018763223961246023,0
2026-02-09 20:35:17.387564+00:00,user32,10.120.157.69,AU,Windows,MFA,1,0,,20,0,1,AU,1,1770669317,0.0,0.0,10,4,14,0.08549060272648257,-0.08549060272648257,0
2026-02-09 21:04:39.336509+00:00,user32,10.214.202.67,AU,Linux,SSO,1,0,,21,0,1,AU,1,1770671079,1.0,0.0,9,3,14,0.03710438786164205,-0.03710438786164205,0
2026-02-10 05:39:27.866861+00:00,user32,10.162.232.173,AU,Windows,MFA,1,0,,5,1,1,AU,1,1770701967,0.0,0.0,10,4,14,0.09866381295308002,-0.09866381295308002,0
2026-02-10 09:00:37.707641+00:00,user32,10.131.103.144,AU,Android,MFA,1,0,,9,1,1,AU,1,1770714037,0.0,0.0,8,4,14,0.09058589146168494,-0.09058589146168494,0
2026-02-10 09:29:36.941729+00:00,user32,10.174.129.117,AU,iOS,SSO,1,0,,9,1,1,AU,1,1770715776,1.0,0.0,2,3,14,0.01631716536939931,-0.01631716536939931,0
2026-02-10 12:00:58.906983+00:00,user32,10.123.96.104,AU,Mac,Password,1,0,,12,1,1,AU,1,1770724858,0.0,0.0,11,6,14,0.0944305824193496,-0.0944305824193496,0
2026-02-10 12:29:08.989190+00:00,user32,10.227.217.128,AU,Windows,MFA,1,0,,12,1,1,AU,1,1770726548,1.0,0.0,10,4,14,0.1126601392269877,-0.1126601392269877,0
2026-02-10 12:39:15.948018+00:00,user32,10.159.127.92,AU,Windows,MFA,1,0,,12,1,1,AU,1,1770727155,1.0,0.0,10,4,14,0.1126601392269877,-0.1126601392269877,0
2026-02-10 12:45:01.504755+00:00,user32,10.4.159.235,AU,Windows,MFA,1,0,,12,1,1,AU,1,1770727501,2.0,0.0,10,4,14,0.09278238361483016,-0.09278238361483016,0
2026-02-10 12:48:17.122865+00:00,user32,34.247.8.171,AU,Android,SSO,0,0,,12,1,0,AU,1,1770727697,3.0,0.0,8,3,14,-0.07040704360430539,0.07040704360430539,0
2026-02-10 14:01:15.903947+00:00,user32,34.223.112.94,AU,Windows,Password,1,0,,14,1,0,AU,1,1770732075,0.0,0.0,10,6,14,0.03611323324667154,-0.03611323324667154,0
2026-02-10 15:58:48.555562+00:00,user32,10.12.145.19,AU,Windows,MFA,1,0,,15,1,1,AU,1,1770739128,0.0,0.0,10,4,14,0.11469922600628968,-0.11469922600628968,0
2026-02-10 16:27:21.956458+00:00,user32,10.2.50.195,AU,iOS,Password,1,0,,16,1,1,AU,1,1770740841,1.0,0.0,2,6,14,0.034771751336626966,-0.034771751336626966,0
2026-02-10 17:13:21.397649+00:00,user32,10.216.254.130,DE,Windows,MFA,1,0,,17,1,1,AU,0,1770743601,0.0,0.0,10,4,9,-0.043458591722206896,0.043458591722206896,0
2026-02-10 17:31:18.329900+00:00,user32,10.51.199.55,AU,Mac,Password,1,0,,17,1,1,AU,1,1770744678,1.0,0.0,11,6,14,0.08521630683884374,-0.08521630683884374,0
2026-02-10 20:13:48.699907+00:00,user32,45.138.69.23,AU,Windows,SSO,1,0,,20,1,0,AU,1,1770754428,0.0,0.0,10,3,14,-0.0027966040484009858,0.0027966040484009858,0
2026-02-10 20:33:43.501222+00:00,user32,173.235.217.202,AU,Windows,MFA,1,0,,20,1,0,AU,1,1770755623,1.0,0.0,10,4,14,0.015756511294188924,-0.015756511294188924,0
2026-02-10 22:11:28.369072+00:00,user32,10.8.251.247,AU,Windows,Password,1,0,,22,1,1,AU,1,1770761488,0.0,0.0,10,6,14,0.08146521700253273,-0.08146521700253273,0
2026-02-10 23:27:06.561674+00:00,user32,10.236.200.161,AU,Windows,Password,1,0,,23,1,1,AU,1,1770766026,0.0,0.0,10,6,14,0.0658436547121275,-0.0658436547121275,0
